Animal ID,Name,DateTime,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Date of Birth,Outcome Type,Outcome Subtype,Sex upon Outcome,Age upon Outcome,shelter_time,shelter_days,Adopt Rating
816422,*Tulip,2020-04-17 12:59:00,7406 Crystalbrook in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Pit Bull/Australian Cattle Dog,Blue/White,2020-05-20 10:44:00,6/17/2019,Adoption,Foster,Spayed Female,11 months,32 days 21:45:00,32,D
816418,*Heidi,2020-04-17 11:56:00,1508 Montopolis Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Siberian Husky/German Shepherd,Black/Tan,2020-05-07 09:32:00,4/17/2018,Adoption,Foster,Spayed Female,2 years,19 days 21:36:00,19,C
816406,,2020-04-16 21:35:00,11008 Southwest Oaks in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown/Brown,2020-04-17 07:53:00,4/16/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 10:18:00,0,Not Adopted
816404,,2020-04-16 21:24:00,1905 Aldrich in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Brown,2020-04-17 07:52:00,4/16/2019,Euthanasia,Rabies Risk,Unknown,1 year,0 days 10:28:00,0,Not Adopted
816403,Miss Jean,2020-04-16 21:10:00,21901 Moffat Dr in Austin (TX),Public Assist,Normal,Dog,Intact Female,1 year,Golden Retriever,Gold/Gold,2020-04-17 15:38:00,4/16/2019,Return to Owner,,Intact Female,1 year,0 days 18:28:00,0,Not Adopted
816386,*Kent,2020-04-16 13:41:00,14831 Bois D Arc in Travis (TX),Stray,Injured,Dog,Intact Male,2 years,Alaskan Husky,Black/Cream,2020-06-03 13:53:00,4/16/2018,Adoption,Foster,Neutered Male,2 years,48 days 00:12:00,48,D
816385,*Magpie,2020-04-16 12:31:00,1030 Norwood Park in Austin (TX),Stray,Nursing,Dog,Intact Female,2 years,Pit Bull,Blue/White,2020-06-02 13:22:00,4/16/2018,Adoption,Foster,Spayed Female,2 years,47 days 00:51:00,47,D
816384,*Ace,2020-04-16 12:00:00,9900 Thaxton Road in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever,White/Yellow,2020-05-27 09:20:00,2/16/2020,Adoption,Foster,Neutered Male,3 months,40 days 21:20:00,40,D
816377,,2020-04-15 22:02:00,5808 Whitebrook Dr in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown/Brown,2020-04-19 18:57:00,4/15/2018,Euthanasia,Rabies Risk,Unknown,2 years,3 days 20:55:00,3,Not Adopted
816375,Dunkun,2020-04-15 21:25:00,13001 Riata Vista Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Standard Schnauzer,Black/White,2020-04-16 15:35:00,4/15/2018,Return to Owner,,Neutered Male,2 years,0 days 18:10:00,0,Not Adopted
816374,,2020-04-15 20:30:00,1301 W Oltorf in Austin (TX),Stray,Normal,Other,Unknown,5 years,Ferret,Brown,2020-04-20 16:02:00,4/16/2015,Transfer,Partner,Unknown,5 years,4 days 19:32:00,4,Not Adopted
816373,Angus,2020-04-15 14:35:00,1507 Waterloo Trl in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull/Boxer,Brown,2021-02-05 09:02:00,4/15/2018,Adoption,Foster,Neutered Male,2 years,295 days 18:27:00,29,C
816369,,2020-04-15 17:54:00,1908 Emma Long St in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Bat,Brown,2020-04-19 12:52:00,4/15/2019,Euthanasia,Rabies Risk,Unknown,1 year,3 days 18:58:00,3,Not Adopted
816360,,2020-04-15 15:30:00,11801 Arnold Lane in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown,2020-04-15 12:52:00,4/15/2018,Euthanasia,Rabies Risk,Unknown,2 years,-1 days +21:22:00,-1,Not Adopted
816359,*George,2020-04-15 15:19:00,124 West Anderson Lane in Austin (TX),Abandoned,Normal,Dog,Intact Male,2 years,Australian Kelpie Mix,Black,2020-04-21 10:32:00,4/15/2018,Transfer,Partner,Intact Male,2 years,5 days 19:13:00,5,Not Adopted
816355,*Marconi,2020-04-15 13:32:00,West Slaughter And Riddle Road in Austin (TX),Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair,Orange Tabby,2020-07-07 08:10:00,4/15/2019,Adoption,Foster,Neutered Male,1 year,82 days 18:38:00,82,D
816354,Cash,2020-04-15 13:27:00,3101 Tom Green in Austin (TX),Public Assist,Normal,Cat,Unknown,5 years,Domestic Shorthair,Orange,2020-04-17 10:52:00,4/15/2015,Return to Owner,,Unknown,5 years,1 days 21:25:00,1,Not Adopted
816350,Oiliver P. Duran,2020-04-15 10:38:00,600 Vermont Road in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pug/Chihuahua Shorthair,Brown,2020-04-15 13:57:00,4/15/2018,Return to Owner,,Intact Male,2 years,0 days 03:19:00,0,Not Adopted
816349,*Woody,2020-04-17 10:31:00,1600 Ohlen Road in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Dutch Shepherd Mix,Brown Brindle/White,2020-05-27 12:41:00,1/15/2020,Adoption,Foster,Neutered Male,4 months,40 days 02:10:00,40,D
816347,*Beau,2020-04-15 09:13:00,2250 Ridgemont Drive in Austin (TX),Public Assist,Normal,Dog,Intact Male,2 months,Bloodhound,Brown/White,2020-05-09 06:49:00,2/8/2020,Transfer,Partner,Intact Male,2 months,23 days 21:36:00,23,Not Adopted
816346,,2020-04-15 08:35:00,2101 Arpdale Street in Austin (TX),Wildlife,Injured,Other,Unknown,1 year,Squirrel,Gray,2020-04-15 08:36:00,4/15/2019,Euthanasia,At Vet,Unknown,1 year,0 days 00:01:00,0,Not Adopted
816345,,2020-04-15 08:38:00,Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Brown,2020-04-15 11:09:00,4/15/2019,Euthanasia,Rabies Risk,Unknown,1 year,0 days 02:31:00,0,Not Adopted
816342,,2020-04-14 22:08:00,18215 Luna Ln in Leander (TX),Wildlife,Sick,Other,Unknown,1 year,Raccoon,Brown,2020-04-18 12:51:00,4/14/2019,Disposal,,Unknown,1 year,3 days 14:43:00,3,Not Adopted
816341,*Abby,2020-04-14 20:04:00,10809 Ponder Ln in Travis (TX),Abandoned,Normal,Dog,Intact Female,2 years,Australian Shepherd/Basset Hound,Red Merle,2020-04-21 16:52:00,4/14/2018,Transfer,Partner,Intact Female,2 years,6 days 20:48:00,6,Not Adopted
816340,*Bones,2020-04-14 20:04:00,10809 Ponder Ln in Travis (TX),Abandoned,Normal,Dog,Intact Male,1 month,Labrador Retriever/Australian Cattle Dog,Black/Brown,2020-05-22 13:24:00,3/3/2020,Adoption,Foster,Neutered Male,2 months,37 days 17:20:00,37,D
816339,*Boots,2020-04-14 20:04:00,10809 Ponder Ln in Travis (TX),Abandoned,Normal,Dog,Intact Female,1 month,Labrador Retriever/Australian Cattle Dog,Brown/White,2020-05-22 13:20:00,3/3/2020,Adoption,Foster,Spayed Female,2 months,37 days 17:16:00,37,D
816338,Lila,2020-04-14 20:04:00,10809 Ponder Ln in Travis (TX),Abandoned,Normal,Dog,Intact Female,1 month,Labrador Retriever/Australian Cattle Dog,Brown/White,2020-05-06 08:11:00,3/3/2020,Adoption,Foster,Spayed Female,2 months,21 days 12:07:00,21,C
816337,*Cupcake,2020-04-14 20:04:00,10809 Ponder Ln in Travis (TX),Abandoned,Normal,Dog,Intact Female,1 month,Labrador Retriever/Australian Cattle Dog,Brown/Black,2020-05-06 08:15:00,3/3/2020,Adoption,Foster,Spayed Female,2 months,21 days 12:11:00,21,C
816330,*Mr. Fox,2020-04-14 14:47:00,12530 Esplande Street in Austin (TX),Stray,Sick,Cat,Neutered Male,13 years,Domestic Longhair,Orange Tabby/White,2020-09-09 08:54:00,4/14/2007,Adoption,Foster,Neutered Male,13 years,147 days 18:07:00,14,
816324,,2020-04-14 10:49:00,7910 Copano Dr in Austin (TX),Wildlife,Injured,Other,Intact Female,1 year,Opossum,Gray,2020-04-14 12:14:00,4/14/2019,Euthanasia,Suffering,Intact Female,1 year,0 days 01:25:00,0,Not Adopted
816322,,2020-04-14 10:44:00,1705 Channel Rd in Austin (TX),Wildlife,Injured,Other,Unknown,1 year,Raccoon,Black,2020-04-14 12:15:00,4/14/2019,Euthanasia,Suffering,Unknown,1 year,0 days 01:31:00,0,Not Adopted
816321,Barley,2020-04-14 10:42:00,16900 Bridgefarmer Boulevard in Travis (TX),Stray,Sick,Dog,Intact Male,4 years,Cairn Terrier Mix,Brown/Black,2020-04-19 10:26:00,4/14/2016,Transfer,Partner,Intact Male,4 years,4 days 23:44:00,4,Not Adopted
816320,Jackson,2020-04-14 10:29:00,2500 Zach Scott in Austin (TX),Stray,Aged,Dog,Neutered Male,19 years,Bichon Frise,White,2020-04-14 16:55:00,4/14/2001,Return to Owner,,Neutered Male,19 years,0 days 06:26:00,0,Not Adopted
816315,,2020-04-14 09:20:00,Tillery And Goodwin in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Blue/Tan,2020-04-18 10:42:00,2/14/2020,Transfer,Partner,Intact Male,2 months,4 days 01:22:00,4,Not Adopted
816314,,2020-04-14 09:20:00,Tillery And Goodwin in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Brown/Tricolor,2020-04-18 10:42:00,2/14/2020,Transfer,Partner,Intact Male,2 months,4 days 01:22:00,4,Not Adopted
816313,Rex,2020-04-14 08:47:00,710 E Ben White Blvd in Austin (TX),Public Assist,Normal,Dog,Intact Male,4 months,Staffordshire Mix,White/Black,2020-04-15 15:56:00,11/29/2019,Return to Owner,,Intact Male,4 months,1 days 07:09:00,1,Not Adopted
816311,,2020-04-13 20:28:00,6503 Bridgewater Cv in Austin (TX),Wildlife,Injured,Other,Unknown,1 year,Bat,Brown,2020-04-14 08:36:00,4/13/2019,Euthanasia,,Unknown,1 year,0 days 12:08:00,0,Not Adopted
816307,*Cadbury,2020-04-12 00:00:00,Austin (TX),Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair,Black/White,2020-06-17 13:23:00,4/12/2020,Adoption,Foster,Neutered Male,2 months,66 days 13:23:00,66,D
816306,*Jelly Bean,2020-04-12 00:00:00,Austin (TX),Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair,Black,2020-06-17 13:23:00,4/12/2020,Adoption,Foster,Neutered Male,2 months,66 days 13:23:00,66,D
816305,*Peep,2020-04-12 00:00:00,Austin (TX),Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair,Cream,2020-06-17 13:23:00,4/12/2020,Adoption,Foster,Neutered Male,2 months,66 days 13:23:00,66,D
816304,,2020-04-13 14:58:00,6511 Stoneleigh Pl in Austin (TX),Stray,Nursing,Cat,Intact Female,1 week,Domestic Shorthair,Torbie,2020-04-13 16:00:00,4/6/2020,Transfer,Partner,Intact Female,1 week,0 days 01:02:00,0,Not Adopted
816303,,2020-04-13 14:49:00,1130 Rutherford in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Brown,2020-04-19 18:57:00,4/13/2019,Disposal,,Unknown,1 year,6 days 04:08:00,6,Not Adopted
816295,,2020-04-13 13:17:00,14914 Breccia Road in Travis (TX),Stray,Sick,Dog,Intact Male,2 months,Australian Shepherd/Labrador Retriever,White/Brown,2020-04-16 09:09:00,2/4/2020,Transfer,Partner,Intact Male,2 months,2 days 19:52:00,2,Not Adopted
816294,*Cherish,2020-04-13 12:48:00,12000 Dessau in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Pit Bull,Brown/Fawn,2020-05-11 14:59:00,4/13/2018,Adoption,,Spayed Female,2 years,28 days 02:11:00,28,C
816293,Star,2020-04-13 12:41:00,6607 Highpoint Dr in Austin (TX),Stray,Sick,Cat,Spayed Female,7 years,Domestic Shorthair,Calico,2020-06-10 06:55:00,11/1/2012,Adoption,Foster,Spayed Female,7 years,57 days 18:14:00,57,D
816277,Bleux,2020-04-13 09:58:00,411 West Martin Luther King in Austin (TX),Public Assist,Normal,Dog,Neutered Male,8 years,Blue Lacy Mix,Blue/White,2020-04-13 14:52:00,4/13/2012,Return to Owner,,Neutered Male,8 years,0 days 04:54:00,0,Not Adopted
816276,Dulce,2020-04-18 13:03:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,3 years,Pit Bull,Tan/White,2020-04-26 12:54:00,4/18/2017,Return to Owner,,Intact Female,3 years,7 days 23:51:00,7,Not Adopted
816270,Keys,2020-04-13 08:39:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,4 years,Pit Bull,Blue/White,2020-07-28 11:09:00,4/13/2016,Transfer,Partner,Neutered Male,4 years,106 days 02:30:00,10,Not Adopted
816268,,2020-04-12 19:57:00,2400 Webberville in Austin (TX),Wildlife,Injured,Other,Intact Male,2 years,Raccoon,Brown/Black,2020-04-14 07:53:00,4/12/2018,Disposal,,Intact Male,2 years,1 days 11:56:00,1,Not Adopted
816266,,2020-04-12 15:56:00,12217 Buzz Schneider in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown,2020-04-14 07:43:00,4/12/2018,Euthanasia,Rabies Risk,Unknown,2 years,1 days 15:47:00,1,Not Adopted
816264,,2020-04-12 14:58:00,1730 Timber Ridge in Austin (TX),Wildlife,Sick,Other,Intact Male,3 years,Opossum,Gray/Black,2020-04-19 18:57:00,4/12/2017,Died,Enroute,Intact Male,3 years,7 days 03:59:00,7,Not Adopted
816262,,2020-04-12 15:03:00,12314 Tomanet Trail in Austin (TX),Wildlife,Normal,Other,Unknown,6 months,Bat,Red,2020-04-14 07:41:00,10/12/2019,Euthanasia,Rabies Risk,Unknown,6 months,1 days 16:38:00,1,Not Adopted
816261,*Piccolo,2020-04-12 12:30:00,3351 Killingsworth Lane in Travis (TX),Abandoned,Normal,Dog,Intact Male,11 months,Blue Lacy/Labrador Retriever,Blue/White,2020-09-09 08:42:00,5/12/2019,Adoption,Foster,Neutered Male,1 year,149 days 20:12:00,14,
816260,*Poppy,2020-04-12 12:30:00,3351 Killingsworth Lane in Travis (TX),Abandoned,Normal,Dog,Intact Female,11 months,Blue Lacy/Labrador Retriever,Blue/White,2020-05-26 13:22:00,5/12/2019,Adoption,Foster,Spayed Female,1 year,44 days 00:52:00,44,D
816259,Fiona,2020-04-12 11:57:00,4308 Airport Blvd in Austin (TX),Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair,White/Gray,2020-04-13 08:37:00,4/12/2018,Return to Owner,,Intact Female,2 years,0 days 20:40:00,0,Not Adopted
816256,Gheera,2020-04-11 18:13:00,2101 Elmont Dr in Austin (TX),Abandoned,Normal,Dog,Intact Female,3 years,Rottweiler,Black/Brown,2020-06-16 15:08:00,4/11/2017,Adoption,Foster,Spayed Female,3 years,65 days 20:55:00,65,D
816252,Oso,2020-04-13 16:45:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Tan/Black,2020-04-21 16:48:00,4/11/2017,Return to Owner,,Intact Male,3 years,8 days 00:03:00,8,Not Adopted
816247,,2020-04-11 16:49:00,2113 Greenwood Ave in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown,2020-04-12 10:52:00,4/11/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 18:03:00,0,Not Adopted
816235,Diamond,2020-04-11 15:07:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Blue/White,2020-04-21 09:45:00,4/11/2015,Return to Owner,,Intact Female,5 years,9 days 18:38:00,9,Not Adopted
816229,*Mamba,2020-04-11 09:16:00,7501 Craver Avenue in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown/Tan,2020-08-28 14:08:00,4/11/2018,Adoption,,Spayed Female,2 years,139 days 04:52:00,13,B
816227,,2020-04-11 07:21:00,1047 Rosemont Street in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Raccoon,Gray/Black,2020-04-12 10:43:00,4/11/2018,Euthanasia,Rabies Risk,Unknown,2 years,1 days 03:22:00,1,Not Adopted
816226,,2020-04-10 23:29:00,2211 Dove Springs Dr in Austin (TX),Stray,Injured,Dog,Intact Male,2 years,Norfolk Terrier Mix,Tan/White,2020-04-14 09:41:00,4/10/2018,Euthanasia,Suffering,Intact Male,2 years,3 days 10:12:00,3,Not Adopted
816217,*Samosa,2020-04-10 15:01:00,5624 Signal Pt in Austin (TX),Stray,Sick,Dog,Intact Female,2 years,Pit Bull,Gray,2020-04-21 10:32:00,4/10/2018,Transfer,Partner,Spayed Female,2 years,10 days 19:31:00,10,Not Adopted
816214,Boston,2020-04-13 09:43:00,Austin (TX),Public Assist,Normal,Cat,Neutered Male,3 years,Domestic Shorthair,Black,2020-04-21 09:16:00,4/11/2017,Return to Owner,,Neutered Male,3 years,7 days 23:33:00,7,Not Adopted
816213,,2020-04-10 13:02:00,10101 South 1St Street in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown,2020-04-10 13:17:00,4/10/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 00:15:00,0,Not Adopted
816212,Minnie,2020-04-10 12:49:00,8529 Deja Avenue in Austin (TX),Public Assist,Normal,Dog,Spayed Female,10 years,Pomeranian,Black/White,2020-04-10 16:43:00,4/10/2010,Return to Owner,,Spayed Female,10 years,0 days 03:54:00,0,Not Adopted
816211,*Benson,2020-04-10 12:46:00,Cameron Road And Highway 290 in Austin (TX),Stray,Injured,Dog,Intact Male,4 months,Labrador Retriever,Black,2020-05-20 08:23:00,11/10/2019,Adoption,Foster,Neutered Male,6 months,39 days 19:37:00,39,D
816210,*Boomer,2020-04-10 11:32:00,13710 Long Meadow Dr in Austin (TX),Stray,Injured,Dog,Neutered Male,2 years,German Shepherd Mix,Brown/Black,2020-06-13 14:14:00,4/10/2018,Transfer,Partner,Neutered Male,2 years,64 days 02:42:00,64,Not Adopted
816209,,2020-04-10 09:49:00,7500 S Pleasant Valley Road in Austin (TX),Stray,Sick,Dog,Intact Male,1 month,Labrador Retriever,White,2020-05-27 07:05:00,2/24/2020,Adoption,Foster,Neutered Male,3 months,46 days 21:16:00,46,D
816203,,2020-04-09 15:32:00,Austin (TX),Public Assist,Normal,Dog,Unknown,4 days,Wire Hair Fox Terrier,Brown,2020-04-13 16:57:00,4/5/2020,Return to Owner,,Unknown,1 weeks,4 days 01:25:00,4,Not Adopted
816202,,2020-04-09 15:32:00,Austin (TX),Public Assist,Normal,Dog,Unknown,4 days,Wire Hair Fox Terrier,Brown,2020-04-13 16:57:00,4/5/2020,Return to Owner,,Unknown,1 weeks,4 days 01:25:00,4,Not Adopted
816201,,2020-04-09 15:32:00,Austin (TX),Public Assist,Normal,Dog,Unknown,4 days,Wire Hair Fox Terrier,Black,2020-04-13 16:56:00,4/5/2020,Return to Owner,,Unknown,1 weeks,4 days 01:24:00,4,Not Adopted
816196,,2020-04-09 12:33:00,8300 Bluff Springs Road in Travis (TX),Stray,Normal,Bird,Unknown,1 year,Parakeet,Green/Yellow,2020-04-16 11:37:00,4/9/2019,Adoption,Foster,Unknown,1 year,6 days 23:04:00,6,B
816195,*Barry,2020-04-09 11:36:00,3005 South Lamar Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Pit Bull,Blue/White,2020-04-21 08:01:00,1/25/2020,Adoption,Foster,Neutered Male,2 months,11 days 20:25:00,11,B
816186,Maia,2020-04-13 14:17:00,Austin (TX),Public Assist,Normal,Cat,Spayed Female,12 years,Siamese,Black Tabby,2020-04-19 09:50:00,4/10/2008,Return to Owner,,Spayed Female,12 years,5 days 19:33:00,5,Not Adopted
816185,,2020-04-09 07:49:00,1830 W Rundberg in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair,Gray Tabby,2020-04-09 14:22:00,4/2/2020,Transfer,Partner,Intact Male,1 week,0 days 06:33:00,0,Not Adopted
816183,,2020-04-08 19:51:00,2504 San Gabriel in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Brown,2020-04-12 12:51:00,4/8/2019,Euthanasia,Rabies Risk,Unknown,1 year,3 days 17:00:00,3,Not Adopted
816181,,2020-04-08 15:27:00,2326 Hartford in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Belgian Malinois,Black/Brown,2020-04-09 16:40:00,4/8/2018,Return to Owner,,Intact Female,2 years,1 days 01:13:00,1,Not Adopted
816171,,2020-04-08 15:27:00,2326 Hartford in Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Belgian Malinois,Brown/Black,2020-04-09 16:40:00,4/8/2018,Return to Owner,,Intact Male,2 years,1 days 01:13:00,1,Not Adopted
816170,,2020-04-08 14:57:00,4711 E 5Th St in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown/Brown,2020-04-08 12:50:00,4/8/2018,Euthanasia,Rabies Risk,Unknown,2 years,-1 days +21:53:00,-1,Not Adopted
816168,,2020-04-08 14:31:00,701 W 51St St in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown,2020-04-08 15:03:00,4/8/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 00:32:00,0,Not Adopted
816167,*Ruby,2020-04-08 13:40:00,11622 Doyle Overton Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Great Pyrenees,Red Tick/White,2020-04-10 00:00:00,4/8/2019,Transfer,Partner,Intact Female,1 year,1 days 10:20:00,1,Not Adopted
816166,*Gilligan,2020-04-08 13:40:00,11622 Doyle Overton Road in Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Australian Cattle Dog/Great Pyrenees,Red Tick/White,2020-05-18 16:47:00,4/8/2019,Adoption,,Neutered Male,1 year,40 days 03:07:00,40,D
816164,,2020-04-08 12:59:00,9604 Bock Rd in Travis (TX),Stray,Injured,Dog,Intact Male,2 years,Bulldog Mix,Brown/White,2020-04-11 09:30:00,4/8/2018,Transfer,Partner,Intact Male,2 years,2 days 20:31:00,2,Not Adopted
816160,Pantera,2020-04-08 11:53:00,1715 N Lamar in Austin (TX),Stray,Injured,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Black/White,2020-04-10 13:07:00,4/8/2019,Return to Owner,,Intact Female,1 year,2 days 01:14:00,2,Not Adopted
816159,Spike,2020-04-17 15:16:00,9302 Fm 812 Road in Travis (TX),Public Assist,Normal,Dog,Intact Male,1 year,German Shepherd,Brown/Black,2020-04-28 16:34:00,10/8/2018,Return to Owner,,Neutered Male,1 year,11 days 01:18:00,11,Not Adopted
816149,*Stormie,2020-04-08 07:01:00,4912 Pepper Ln in Austin (TX),Stray,Nursing,Dog,Intact Female,1 month,Black Mouth Cur Mix,Red/White,2020-05-30 13:25:00,2/23/2020,Adoption,Foster,Spayed Female,3 months,52 days 06:24:00,52,D
816148,*Magoo,2020-04-08 07:01:00,4912 Pepper Ln in Austin (TX),Stray,Nursing,Dog,Neutered Male,1 month,Black Mouth Cur Mix,Red,2021-01-05 09:14:00,2/23/2020,Adoption,Foster,Neutered Male,10 months,272 days 02:13:00,27,C
816147,*Alfred,2020-04-08 07:01:00,4912 Pepper Ln in Austin (TX),Stray,Nursing,Dog,Intact Male,1 month,Black Mouth Cur Mix,Brown/White,2020-07-28 10:43:00,2/23/2020,Adoption,Foster,Neutered Male,5 months,111 days 03:42:00,11,B
816142,Coco,2020-04-07 15:58:00,12138 North Lamar Boulevard in Austin (TX),Stray,Medical,Dog,Spayed Female,2 years,Chihuahua Longhair,Red,2020-04-09 16:39:00,4/7/2018,Transfer,Partner,Spayed Female,2 years,2 days 00:41:00,2,Not Adopted
816135,,2020-04-07 13:22:00,3809 S 2Nd St in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Raccoon,Black,2020-04-10 00:00:00,4/7/2019,Euthanasia,Suffering,Unknown,1 year,2 days 10:38:00,2,Not Adopted
816134,,2020-04-07 12:30:00,2800 Collins Creek in Austin (TX),Abandoned,Normal,Dog,Intact Male,3 weeks,Labrador Retriever/Australian Cattle Dog,White/Fawn,2020-04-08 14:33:00,3/12/2020,Transfer,Partner,Intact Male,3 weeks,1 days 02:03:00,1,Not Adopted
816133,,2020-04-07 12:30:00,2800 Collins Creek in Austin (TX),Abandoned,Normal,Dog,Intact Female,3 weeks,Labrador Retriever/Australian Cattle Dog,White/Blue,2020-04-08 14:32:00,3/12/2020,Transfer,Partner,Intact Female,3 weeks,1 days 02:02:00,1,Not Adopted
816132,,2020-04-07 12:30:00,2800 Collins Creek in Austin (TX),Abandoned,Normal,Dog,Intact Female,3 weeks,Labrador Retriever/Pit Bull,Gray,2020-04-08 14:32:00,3/12/2020,Transfer,Partner,Intact Female,3 weeks,1 days 02:02:00,1,Not Adopted
816128,,2020-04-07 09:57:00,1502 Willow St in Austin (TX),Wildlife,Injured,Other,Intact Male,2 years,Opossum,Black/White,2020-04-10 00:00:00,4/7/2018,Euthanasia,Suffering,Intact Male,2 years,2 days 14:03:00,2,Not Adopted
