Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Outcome Type,Outcome Subtype,shelter_time,shelter_days
818692,*Dooley,2020-06-12 16:26:00,06/12/2020 04:26:00 PM,2101 Burton Drive in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Orange Tabby,2020-09-26 10:54:00,Adoption,Foster,105 days 18:28:00,10
664936,*Jester,2013-10-11 11:20:00,10/11/2013 11:20:00 AM,501 U.S. 183 in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,2013-12-18 18:18:00,Adoption,,68 days 06:58:00,68
780527,,2018-09-16 13:19:00,09/16/2018 01:19:00 PM,510 Hickory Ridge in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,2018-12-30 16:57:00,Adoption,,105 days 03:38:00,10
805658,Smokey,2019-09-30 11:44:00,09/30/2019 11:44:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Blue,2019-10-18 17:39:00,Adoption,,18 days 05:55:00,18
801560,,2019-08-05 18:31:00,08/05/2019 06:31:00 PM,3400 Catalina Drive in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Black/White,2019-09-04 17:42:00,Adoption,,29 days 23:11:00,29
674688,Poppy,2014-03-16 15:33:00,03/16/2014 03:33:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,2014-03-25 19:23:00,Adoption,,9 days 03:50:00,9 
786768,Max,2019-01-01 11:32:00,01/01/2019 11:32:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Siamese,Lynx Point/Gray,2019-01-13 18:10:00,Adoption,,12 days 06:38:00,12
667077,Molly,2013-11-12 13:28:00,11/12/2013 01:28:00 PM,7610 Cameron Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,2013-12-01 12:38:00,Adoption,,18 days 23:10:00,18
678802,Peepsqueak,2014-05-12 19:03:00,05/12/2014 07:03:00 PM,4700 East Riverside Dr in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2014-05-18 13:34:00,Adoption,,5 days 18:31:00,5 
747042,*Winnie,2017-04-12 19:01:00,04/12/2017 07:01:00 PM,10513 Cooper Hill Dr in Austin (TX),Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Blue Cream,2018-03-25 17:34:00,Adoption,Foster,346 days 22:33:00,34
667075,*Shadow,2013-11-12 12:58:00,11/12/2013 12:58:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black,2013-12-08 19:13:00,Adoption,,26 days 06:15:00,26
674282,*Bobby,2014-03-10 18:38:00,03/10/2014 06:38:00 PM,3201 Jack Cook Dr. in Austin (TX),Stray,Injured,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby,2014-04-08 12:24:00,Adoption,,28 days 17:46:00,28
689483,*Ella,2014-10-04 14:36:00,10/04/2014 02:36:00 PM,Duval And 43Rd St in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2014-11-22 19:05:00,Adoption,,49 days 04:29:00,49
754004,*Cash,2017-07-14 11:42:00,07/14/2017 11:42:00 AM,9200 Cameron Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2017-08-13 18:18:00,Adoption,,30 days 06:36:00,30
795859,,2019-05-25 13:43:00,05/25/2019 01:43:00 PM,202 North Lake Hills Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Abyssinian,Torbie,2019-06-02 17:38:00,Adoption,,8 days 03:55:00,8 
680237,,2014-05-31 12:15:00,05/31/2014 12:15:00 PM,17701 Prairie Vebenia in Travis (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black,2014-06-06 17:32:00,Adoption,,6 days 05:17:00,6 
763628,Murphy,2017-12-12 14:09:00,12/12/2017 02:09:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Orange Tabby,2018-01-03 18:56:00,Adoption,,22 days 04:47:00,22
771892,,2018-05-11 15:09:00,05/11/2018 03:09:00 PM,2908 Ellon Road in Del Valle (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,2018-06-23 17:01:00,Adoption,Foster,43 days 01:52:00,43
766139,Eagle,2018-02-02 14:58:00,02/02/2018 02:58:00 PM,3543 Greystone Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,American Curl Shorthair/Siamese,Lynx Point,2018-02-28 07:31:00,Adoption,Foster,25 days 16:33:00,25
726971,*Duke,2016-05-17 11:30:00,05/17/2016 11:30:00 AM,9300 S Ih 35 Frontage Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2016-06-18 16:40:00,Adoption,,32 days 05:10:00,32
750884,Baby,2017-06-01 14:24:00,06/01/2017 02:24:00 PM,6403 Johnny Morris Rd in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,2017-07-15 19:06:00,Adoption,,44 days 04:42:00,44
666810,Sly,2013-11-07 15:20:00,11/07/2013 03:20:00 PM,Austin (TX),Public Assist,Normal,Cat,Intact Male,9 months,Siamese/Domestic Shorthair,Black,2013-11-30 16:12:00,Adoption,,23 days 00:52:00,23
819511,,2020-06-30 10:52:00,06/30/2020 10:52:00 AM,Aldrich Street in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Black,2020-07-06 17:28:00,Adoption,,6 days 06:36:00,6 
730716,*Bernadette,2016-07-09 11:32:00,07/09/2016 11:32:00 AM,8105 Shaol Creek Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2016-07-22 18:08:00,Adoption,,13 days 06:36:00,13
757442,*Emma,2017-09-02 13:50:00,09/02/2017 01:50:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue,2017-09-07 13:04:00,Adoption,,4 days 23:14:00,4 
754079,*Xafi,2017-07-15 11:09:00,07/15/2017 11:09:00 AM,9717 Sunflower Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,2017-08-01 17:39:00,Adoption,,17 days 06:30:00,17
745676,Mgk,2017-03-22 08:47:00,03/22/2017 08:47:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,White/Black,2017-03-24 18:54:00,Adoption,,2 days 10:07:00,2 
682044,*Lizzy,2014-06-23 14:05:00,06/23/2014 02:05:00 PM,15Th And Colorado in Austin (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Calico,2014-07-26 16:51:00,Adoption,,33 days 02:46:00,33
817742,,2020-05-24 14:48:00,05/24/2020 02:48:00 PM,6902 Rifle Bend in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,2020-12-16 09:17:00,Adoption,Foster,205 days 18:29:00,20
746323,*Ducky,2017-03-31 15:01:00,03/31/2017 03:01:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,2017-04-22 17:49:00,Adoption,,22 days 02:48:00,22
688699,Tigger,2014-09-22 15:49:00,09/22/2014 03:49:00 PM,Leander (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,2014-10-03 18:22:00,Adoption,,11 days 02:33:00,11
718415,Sandra,2015-12-29 14:51:00,12/29/2015 02:51:00 PM,1156 W Cesar Chavez in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,2016-01-03 16:50:00,Adoption,,5 days 01:59:00,5 
743191,,2017-02-05 15:40:00,02/05/2017 03:40:00 PM,6280 Mcneil Drive in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,2017-02-11 18:13:00,Adoption,,6 days 02:33:00,6 
767889,*Minnie,2018-03-08 17:34:00,03/08/2018 05:34:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Munchkin Shorthair Mix,Orange Tabby,2019-12-22 15:41:00,Adoption,,653 days 22:07:00,65
735782,*Alejandra,2016-09-29 11:52:00,09/29/2016 11:52:00 AM,1840 Burton Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie/White,2016-11-12 00:00:00,Adoption,Foster,43 days 12:08:00,43
702608,*Emily,2015-05-16 11:53:00,05/16/2015 11:53:00 AM,Linton Dr And Calico Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,2015-07-19 18:40:00,Adoption,Foster,64 days 06:47:00,64
752209,*Hera,2017-06-19 16:32:00,06/19/2017 04:32:00 PM,Bolm Rd And Garnder Rd in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,2017-08-05 17:59:00,Adoption,,47 days 01:27:00,47
703605,Karis,2015-07-07 18:11:00,07/07/2015 06:11:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Blue Tabby/White,2015-07-18 16:10:00,Adoption,,10 days 21:59:00,10
704860,Aurora,2015-06-09 17:02:00,06/09/2015 05:02:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Black,2015-07-19 14:18:00,Adoption,,39 days 21:16:00,39
730920,Abby Tang,2016-07-13 10:17:00,07/13/2016 10:17:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Orange Tabby/White,2016-08-01 14:17:00,Adoption,Foster,19 days 04:00:00,19
751627,*Cookie,2017-06-10 13:35:00,06/10/2017 01:35:00 PM,7710 Forest Wood Rd in Austin (TX),Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Brown Tabby/White,2017-09-19 13:40:00,Adoption,Foster,101 days 00:05:00,10
798232,Shadow,2019-06-23 13:00:00,06/23/2019 01:00:00 PM,3000 Guadalupe in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,2019-06-30 17:09:00,Adoption,,7 days 04:09:00,7 
735494,,2016-09-24 14:53:00,09/24/2016 02:53:00 PM,1109 S Pleasant Valley in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,2016-12-06 13:54:00,Adoption,Foster,72 days 23:01:00,72
728317,Cesar,2016-06-02 11:50:00,06/02/2016 11:50:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,2016-08-20 14:47:00,Adoption,,79 days 02:57:00,79
669600,,2013-12-23 15:29:00,12/23/2013 03:29:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Blue,2013-12-24 12:10:00,Adoption,,0 days 20:41:00,0 
788419,,2019-02-02 12:29:00,02/02/2019 12:29:00 PM,2423 Town Lake Circle #102 in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black,2019-02-06 16:19:00,Adoption,,4 days 03:50:00,4 
758796,,2017-09-22 10:37:00,09/22/2017 10:37:00 AM,1903 Willow Street in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2017-10-04 15:52:00,Adoption,,12 days 05:15:00,12
666719,Thor,2013-11-06 11:45:00,11/06/2013 11:45:00 AM,9200 N. Plaza in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,2013-12-04 17:11:00,Adoption,,28 days 05:26:00,28
714351,Buddy,2016-04-16 15:47:00,04/16/2016 03:47:00 PM,Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,2017-04-26 10:05:00,Adoption,Foster,374 days 18:18:00,37
785645,,2018-12-06 18:00:00,12/06/2018 06:00:00 PM,13912 Nelson Houser in Manor (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby/White,2018-12-12 17:52:00,Adoption,,5 days 23:52:00,5 
724316,*Jasper,2016-04-15 14:16:00,04/15/2016 02:16:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,2016-04-17 15:36:00,Adoption,,2 days 01:20:00,2 
792395,Mia,2019-04-10 10:52:00,04/10/2019 10:52:00 AM,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,2019-04-23 15:40:00,Adoption,,13 days 04:48:00,13
757193,*Buckwheat,2017-08-31 11:42:00,08/31/2017 11:42:00 AM,1817 East Oltorf in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue Tabby,2017-11-24 14:29:00,Adoption,,85 days 02:47:00,85
818458,Carlos,2020-06-09 11:36:00,06/09/2020 11:36:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair,Orange Tabby/White,2020-09-21 15:54:00,Adoption,Foster,104 days 04:18:00,10
738303,*Rosie,2016-11-12 14:09:00,11/12/2016 02:09:00 PM,900 Broken Feather Trl in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,2016-12-24 09:25:00,Adoption,Foster,41 days 19:16:00,41
684979,Pichu,2014-07-31 12:07:00,07/31/2014 12:07:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie/White,2014-08-16 14:14:00,Adoption,,16 days 02:07:00,16
716076,*Sirius,2015-11-13 18:26:00,11/13/2015 06:26:00 PM,1000 Ellingson in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 years,Siamese Mix,Seal Point,2015-11-27 17:12:00,Adoption,,13 days 22:46:00,13
728159,*Polly,2016-05-31 15:13:00,05/31/2016 03:13:00 PM,3600 Marcae Ct in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,2016-07-09 19:47:00,Adoption,Foster,39 days 04:34:00,39
666138,Bella,2013-11-06 08:44:00,11/06/2013 08:44:00 AM,9920 Quail Blvd in Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby,2013-12-29 15:39:00,Adoption,,53 days 06:55:00,53
666467,Gracie,2013-11-01 16:02:00,11/01/2013 04:02:00 PM,7100 N 35 in Austin (TX),Stray,Sick,Cat,Intact Female,2 months,Domestic Shorthair,Orange Tabby/White,2013-11-26 16:18:00,Adoption,,25 days 00:16:00,25
739561,,2016-12-04 15:14:00,12/04/2016 03:14:00 PM,1432 Biscay Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,2016-12-08 17:05:00,Adoption,,4 days 01:51:00,4 
770652,Ravus,2018-04-23 11:54:00,04/23/2018 11:54:00 AM,2906 Windsor Road in Austin (TX),Stray,Nursing,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2018-05-26 12:57:00,Adoption,,33 days 01:03:00,33
749074,*Cali,2017-05-10 16:15:00,05/10/2017 04:15:00 PM,11509 Mayo in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,2017-06-16 13:38:00,Adoption,Foster,36 days 21:23:00,36
750063,Deuce,2017-05-23 12:20:00,05/23/2017 12:20:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby,2017-06-25 17:42:00,Adoption,,33 days 05:22:00,33
751761,Sasha,2017-06-12 14:00:00,06/12/2017 02:00:00 PM,9400 Blocker Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,2017-06-18 19:35:00,Adoption,,6 days 05:35:00,6 
752057,,2017-06-17 11:52:00,06/17/2017 11:52:00 AM,745 Bastrop Highway in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,2017-09-12 12:25:00,Adoption,,87 days 00:33:00,87
824919,*Mac,2020-10-23 11:49:00,10/23/2020 11:49:00 AM,3807 Hawkshead Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black/White,2021-01-27 08:43:00,Adoption,Foster,95 days 20:54:00,95
764851,,2018-01-07 15:03:00,01/07/2018 03:03:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,2018-01-11 16:38:00,Adoption,,4 days 01:35:00,4 
733353,*Pepper,2016-08-20 15:43:00,08/20/2016 03:43:00 PM,1109 S Pleasant Valley Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,2016-11-04 09:18:00,Adoption,Foster,75 days 17:35:00,75
804496,*Kitana,2019-09-15 11:05:00,09/15/2019 11:05:00 AM,10308 Wagon Road in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,2019-11-09 18:16:00,Adoption,,55 days 07:11:00,55
814110,*Hot Pocket,2020-02-24 14:18:00,02/24/2020 02:18:00 PM,Andtree Blvd in Austin (TX),Public Assist,Normal,Cat,Spayed Female,1 year,Domestic Longhair,Orange Tabby,2020-03-01 13:25:00,Adoption,,5 days 23:07:00,5 
750967,*Lewis,2017-06-02 15:50:00,06/02/2017 03:50:00 PM,3227 E 5Th St in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,2017-07-18 22:58:00,Adoption,Foster,46 days 07:08:00,46
757588,,2017-09-02 18:19:00,09/02/2017 06:19:00 PM,5208 Diwa Circle in Del Valle (TX),Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby/White,2017-11-02 18:11:00,Adoption,Foster,60 days 23:52:00,60
774163,Meow,2018-06-11 11:03:00,06/11/2018 11:03:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Tortie,2018-06-23 13:54:00,Adoption,,12 days 02:51:00,12
686092,Oliver,2016-05-23 12:37:00,05/23/2016 12:37:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Orange Tabby/White,2016-06-15 11:30:00,Adoption,Foster,22 days 22:53:00,22
733153,Scarlett,2016-08-18 12:24:00,08/18/2016 12:24:00 PM,2300 W Northloop Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,2017-06-12 14:04:00,Adoption,Foster,298 days 01:40:00,29
753047,*Mardi,2017-06-30 18:37:00,06/30/2017 06:37:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,2017-07-15 17:08:00,Adoption,,14 days 22:31:00,14
703731,*Jam,2015-05-28 12:16:00,05/28/2015 12:16:00 PM,1408 Summit St in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,2015-07-18 15:37:00,Adoption,Foster,51 days 03:21:00,51
684538,Tui,2014-07-25 11:15:00,07/25/2014 11:15:00 AM,East 6Th St in Austin (TX),Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,2014-08-19 10:47:00,Adoption,,24 days 23:32:00,24
804913,*Jester,2019-09-20 14:16:00,09/20/2019 02:16:00 PM,1309 Piney Creek Ln in Travis (TX),Owner Surrender,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Brown Tabby/Orange,2020-01-16 16:04:00,Adoption,Foster,118 days 01:48:00,11
765830,,2018-01-28 11:50:00,01/28/2018 11:50:00 AM,2503 East Oltorf in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,2018-02-09 15:41:00,Adoption,,12 days 03:51:00,12
825521,,2020-11-05 12:18:00,11/05/2020 12:18:00 PM,1201 South Meadows Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,2020-12-19 10:10:00,Adoption,Foster,43 days 21:52:00,43
731479,*Klein,2016-07-23 02:47:00,07/23/2016 02:47:00 AM,3300 Killingsworth Lane Lot 307 in Travis (TX),Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Lynx Point/Tan,2016-09-05 15:53:00,Adoption,,44 days 13:06:00,44
804952,*Libitina,2019-09-21 10:12:00,09/21/2019 10:12:00 AM,Highway 290 And Cameron Road in Austin (TX),Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair,Black/White,2020-01-11 14:07:00,Adoption,Foster,112 days 03:55:00,11
731148,*Bijou,2016-07-17 10:49:00,07/17/2016 10:49:00 AM,9517 Dalewood Dr in Austin (TX),Stray,Nursing,Cat,Intact Female,6 days,Domestic Shorthair Mix,Torbie,2016-09-27 15:28:00,Adoption,Foster,72 days 04:39:00,72
704562,*Lucy,2015-06-06 11:52:00,06/06/2015 11:52:00 AM,2800 Bartons Bluff Ln in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black Smoke,2015-07-23 16:18:00,Adoption,,47 days 04:26:00,47
802045,,2019-08-13 12:48:00,08/13/2019 12:48:00 PM,8128 North Interstate Highway 35 in Austin (TX),Stray,Normal,Cat,Neutered Male,3 months,Domestic Shorthair,Blue/White,2019-09-02 16:56:00,Adoption,,20 days 04:08:00,20
705722,,2015-06-20 14:39:00,06/20/2015 02:39:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,2015-07-27 17:54:00,Adoption,Foster,37 days 03:15:00,37
796154,*Sun,2019-05-29 16:04:00,05/29/2019 04:04:00 PM,1819 Rutland Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Siamese,Flame Point,2019-06-25 11:36:00,Adoption,,26 days 19:32:00,26
773000,*Cessna,2018-05-26 11:00:00,05/26/2018 11:00:00 AM,11551 Maha Loop Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,2018-06-23 18:42:00,Adoption,Foster,28 days 07:42:00,28
689856,,2014-10-10 15:24:00,10/10/2014 03:24:00 PM,8312 Beaver Brook Ln in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue,2014-11-25 10:09:00,Adoption,Foster,45 days 18:45:00,45
682570,*Twila,2014-06-29 17:31:00,06/29/2014 05:31:00 PM,54Th/Evans in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,2014-08-19 09:50:00,Adoption,Foster,50 days 16:19:00,50
694212,Pepper,2014-12-22 15:22:00,12/22/2014 03:22:00 PM,21101 Hog Eye Rd in Travis (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,2014-12-29 18:31:00,Adoption,,7 days 03:09:00,7 
706061,*Babs,2015-06-24 11:57:00,06/24/2015 11:57:00 AM,24806 Long Hollow Trl in Leander (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,2015-07-18 15:34:00,Adoption,,24 days 03:37:00,24
716526,Elvira,2015-11-20 13:57:00,11/20/2015 01:57:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2015-12-10 14:23:00,Adoption,,20 days 00:26:00,20
797323,*Zion,2019-06-12 10:44:00,06/12/2019 10:44:00 AM,1431 Jonestown in Travis (TX),Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair,Blue Tabby,2019-07-20 14:57:00,Adoption,Foster,38 days 04:13:00,38
816674,,2020-05-15 15:49:00,05/15/2020 03:49:00 PM,12310 Hulsey Road in Manor (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Calico,2020-06-02 08:19:00,Adoption,Foster,17 days 16:30:00,17
804266,Emma-Jo,2019-09-12 13:45:00,09/12/2019 01:45:00 PM,7808 Rialto Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Tortie,2019-10-03 18:11:00,Adoption,,21 days 04:26:00,21
700566,*Lyric,2015-04-16 10:42:00,04/16/2015 10:42:00 AM,629 Dalton Ln in Austin (TX),Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Blue Tabby,2015-07-22 09:16:00,Adoption,Foster,96 days 22:34:00,96
702839,*Tort,2015-05-18 13:11:00,05/18/2015 01:11:00 PM,3721 Rr North 620 in Austin (TX),Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,2015-07-18 16:47:00,Adoption,Foster,61 days 03:36:00,61
765388,Trapper,2018-01-19 07:03:00,01/19/2018 07:03:00 AM,2308 Little Tree Bend in Austin (TX),Stray,Sick,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Cream Tabby/Orange Tabby,2018-02-10 16:05:00,Adoption,,22 days 09:02:00,22
763174,Kitty,2017-12-04 14:09:00,12/04/2017 02:09:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,15 years,American Shorthair Mix,Calico/White,2017-12-26 15:43:00,Adoption,,22 days 01:34:00,22
803106,*Alex,2019-08-27 16:02:00,08/27/2019 04:02:00 PM,8506 Dryfield Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black/White,2019-09-13 16:59:00,Adoption,,17 days 00:57:00,17
770948,Zoey,2018-04-27 14:16:00,04/27/2018 02:16:00 PM,Pflugerville (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Orange Tabby,2018-05-01 18:06:00,Adoption,,4 days 03:50:00,4 
740309,*Numpkin,2016-12-14 17:57:00,12/14/2016 05:57:00 PM,409 E William Cannon Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,2016-12-23 18:54:00,Adoption,,9 days 00:57:00,9 
